ID,Name,Diffuse,,,,Specular,,,,Type,Race,,,,,,,
140,Oathbearers Sagely Blue,57,66,60,255,0,0,0,0,0,0,1,1,1,1,1,1,1
141,Oathbearers Dark Magenta,61,35,47,255,0,0,0,0,0,0,1,1,1,1,1,1,1
142,Oathbearers Washed Sage,64,76,73,255,0,0,0,0,0,0,1,1,1,1,1,1,1
143,Oathbearers Cheese Yellow,148,121,75,255,0,0,0,0,0,0,1,1,1,1,1,1,1
144,Raven Host Black,35,32,36,255,0,0,0,0,0,0,1,1,1,1,1,1,1
145,Raven Host Blue,53,61,102,255,0,0,0,0,0,0,1,1,1,1,1,1,1
146,Raven Host Sea Blue,81,121,143,255,0,0,0,0,0,0,1,1,1,1,1,1,1
147,Raven Host Tan,133,113,74,255,0,0,0,0,0,0,1,1,1,1,1,1,1
148,Shining Guard Dark Blue,36,42,66,255,0,0,0,0,0,0,1,1,1,1,1,1,1
149,Shining Guard Sky Blue,93,129,143,255,0,0,0,0,0,0,1,1,1,1,1,1,1
150,Shining Guard White,162,176,176,255,0,0,0,0,0,0,1,1,1,1,1,1,1
151,Shining Guard Tan,112,99,62,255,0,0,0,0,0,0,1,1,1,1,1,1,1
152,Bloody Sunz Dark Brown,38,30,21,255,0,0,0,0,0,0,1,1,1,1,1,1,1
153,Bloody Sunz Dark Grey,51,50,50,255,0,0,0,0,0,0,1,1,1,1,1,1,1
154,Bloody Sunz Red,112,30,30,255,0,0,0,0,0,0,1,1,1,1,1,1,1
155,Bloody Sunz Yellow,145,120,36,255,0,0,0,0,0,0,1,1,1,1,1,1,1
156,Order of the Griffon Black,31,27,24,255,0,0,0,0,0,0,1,1,1,1,1,1,1
157,Order of the Griffon Red,71,25,26,255,0,0,0,0,0,0,1,1,1,1,1,1,1
158,Order of the Griffon Brown,64,50,23,255,0,0,0,0,0,0,1,1,1,1,1,1,1
159,Order of the Griffon Light Tan,107,97,92,255,0,0,0,0,0,0,1,1,1,1,1,1,1
160,House Uthorin Deep Purple,35,11,41,255,0,0,0,0,0,0,1,1,1,1,1,1,1
161,House Uthorin Dark Grey,56,55,63,255,0,0,0,0,0,0,1,1,1,1,1,1,1
162,House Uthorin Perriwinkle,122,117,138,255,0,0,0,0,0,0,1,1,1,1,1,1,1
163,House Uthorin Yellow,153,126,54,255,0,0,0,0,0,0,1,1,1,1,1,1,1
164,House Arkaneth Black,31,26,26,255,0,0,0,0,0,0,1,1,1,1,1,1,1
165,House Arkaneth Crimson,69,21,21,255,0,0,0,0,0,0,1,1,1,1,1,1,1
166,House Arkaneth Yellow,140,112,34,255,0,0,0,0,0,0,1,1,1,1,1,1,1
167,House Arkaneth Light Tan,133,122,99,255,0,0,0,0,0,0,1,1,1,1,1,1,1
168,Empire Farmer Dark Granite,79,68,62,255,0,0,0,0,0,0,1,1,1,1,1,1,1
169,Empire Farmer Light Granite,150,136,119,255,0,0,0,0,0,0,1,1,1,1,1,1,1
170,Empire Farmer Tan,128,98,68,255,0,0,0,0,0,0,1,1,1,1,1,1,1
171,Empire Farmer Brown,76,51,25,255,0,0,0,0,0,0,1,1,1,1,1,1,1
172,Norscan Farmer Overall Blue,52,61,69,255,0,0,0,0,0,0,1,1,1,1,1,1,1
173,Norscan Farmer Sickly Brown,61,50,19,255,0,0,0,0,0,0,1,1,1,1,1,1,1
174,Norscan Farmer Walnut Tan,122,101,59,255,0,0,0,0,0,0,1,1,1,1,1,1,1
175,Norscan Farmer Light Granite,148,135,108,255,0,0,0,0,0,0,1,1,1,1,1,1,1
,PLAYER DYES,,,,,,,,,,,,,,,,,
176,Dolgan Bread Black,59,56,47,255,0,0,0,0,0,0,1,1,1,1,1,1,1
177,Dwarfen Rifle Grey,76,71,60,255,0,0,0,0,0,0,1,1,1,1,1,1,1
178,Ancient Widow Flesh,105,98,86,255,0,0,0,0,0,0,1,1,1,1,1,1,1
179,Chainmail,138,131,121,255,0,0,0,0,0,0,1,1,1,1,1,1,1
180,Skull White,186,182,182,255,0,0,0,0,0,0,1,1,1,1,1,1,1
181,Chaotic Black,36,37,38,255,0,0,0,0,0,0,1,1,1,1,1,1,1
182,Ulgu Grey,73,76,82,255,0,0,0,0,0,0,1,1,1,1,1,1,1
183,Fortress Grey,100,103,107,255,0,0,0,0,0,0,1,1,1,1,1,1,1
184,Kislev Winter Grey,136,138,140,255,0,0,0,0,0,0,1,1,1,1,1,1,1
185,Scorched Brown,48,21,21,255,0,0,0,0,0,0,1,1,1,1,1,1,1
186,Bloodwine Burgundy,69,28,38,255,0,0,0,0,0,0,1,1,1,1,1,1,1
187,Blood Red,89,30,26,255,0,0,0,0,0,0,1,1,1,1,1,1,1
188,Red Gore,97,50,48,255,0,0,0,0,0,0,1,1,1,1,1,1,1
189,Bugman's Ranger Brown,61,43,37,255,0,0,0,0,0,0,1,1,1,1,1,1,1
190,Graveyard Earth,84,65,45,255,0,0,0,0,0,0,1,1,1,1,1,1,1
191,Dolgan Haakt Tan,112,88,70,255,0,0,0,0,0,0,1,1,1,1,1,1,1
192,Bone Brown,122,117,92,255,0,0,0,0,0,0,1,1,1,1,1,1,1
193,Bestial Brown,105,56,24,255,0,0,0,0,0,0,1,1,1,1,1,1,1
194,Tanned Flesh,128,76,17,255,0,0,0,0,0,0,1,1,1,1,1,1,1
195,Vermin Brown,140,108,34,255,0,0,0,0,0,0,1,1,1,1,1,1,1
196,Golden Yellow,138,124,36,255,0,0,0,0,0,0,1,1,1,1,1,1,1
197,Brazen Brass,122,106,38,255,0,0,0,0,0,0,1,1,1,1,1,1,1
198,Blazing Orange,158,72,35,255,0,0,0,0,0,0,1,1,1,1,1,1,1
199,Khanate Green,76,73,30,255,0,0,0,0,0,0,1,1,1,1,1,1,1
200,Khanate Bronze,102,98,42,255,0,0,0,0,0,0,1,1,1,1,1,1,1
201,Pus Green,110,112,53,255,0,0,0,0,0,0,1,1,1,1,1,1,1
202,Bugman's Ranger Green,32,48,30,255,0,0,0,0,0,0,1,1,1,1,1,1,1
203,Orc Green,41,64,38,255,0,0,0,0,0,0,1,1,1,1,1,1,1
204,Snot Green,56,87,52,255,0,0,0,0,0,0,1,1,1,1,1,1,1
205,Goblin Green,83,110,79,255,0,0,0,0,0,0,1,1,1,1,1,1,1
206,Sea of Dusk Blue,30,45,51,255,0,0,0,0,0,0,1,1,1,1,1,1,1
207,Scaly Green,43,69,71,255,0,0,0,0,0,0,1,1,1,1,1,1,1
208,Shadow Grey,57,90,92,255,0,0,0,0,0,0,1,1,1,1,1,1,1
209,Seaguard Blue,64,105,100,255,0,0,0,0,0,0,1,1,1,1,1,1,1
210,Hurtleberry Blue,36,36,59,255,0,0,0,0,0,0,1,1,1,1,1,1,1
211,Regal Blue,45,39,76,255,0,0,0,0,0,0,1,1,1,1,1,1,1
212,Midnight Blue,33,44,71,255,0,0,0,0,0,0,1,1,1,1,1,1,1
213,Azyr Blue,59,76,115,255,0,0,0,0,0,0,1,1,1,1,1,1,1
214,Enchanted Blue,85,118,138,255,0,0,0,0,0,0,1,1,1,1,1,1,1
215,Warlock Purple,54,32,54,255,0,0,0,0,0,0,1,1,1,1,1,1,1
216,Liche Purple,55,38,74,255,0,0,0,0,0,0,1,1,1,1,1,1,1
217,Shyish Purple,70,55,87,255,0,0,0,0,0,0,1,1,1,1,1,1,1
218,Pale Queen's Violet,100,73,107,255,0,0,0,0,0,0,1,1,1,1,1,1,1
219,Scab Red,79,31,59,255,0,0,0,0,0,0,1,1,1,1,1,1,1
220,Death Hag Purple,92,40,67,255,0,0,0,0,0,0,1,1,1,1,1,1,1
221,Savage Hunt Red,122,61,79,255,0,0,0,0,0,0,1,1,1,1,1,1,1
222,Eight Peaks Purple,69,22,54,255,0,0,0,0,0,0,1,1,1,1,1,1,1
223,WAAAGH Red,140,10,12,255,0,0,0,0,0,0,1,1,1,1,1,1,1
224,Evil Sun Red,192,20,17,220,0,0,0,0,0,0,1,1,1,1,1,1,1
225,Bad Moon Yellow,253,197,13,200,0,0,0,0,0,0,1,1,1,1,1,1,1
226,Roasted Stunty Flesh,154,100,82,255,0,0,0,0,0,0,1,1,1,1,1,1,1
227,Tarnished Orc Metal,146,125,123,255,0,0,0,0,0,0,1,1,1,1,1,1,1
228,War Boar Fur,113,60,20,255,0,0,0,0,0,0,1,1,1,1,1,1,1
229,Orc Tusk Brown,151,111,60,255,0,0,0,0,0,0,1,1,1,1,1,1,1
230,Muck Penz Ochre,156,107,8,255,0,0,0,0,0,0,1,1,1,1,1,1,1
231,Boarhide Leather,135,84,8,255,0,0,0,0,0,0,1,1,1,1,1,1,1
232,Da Dropz Brown,108,80,40,255,0,0,0,0,0,0,1,1,1,1,1,1,1
233,Wyvern Eggshell Green,132,138,102,255,0,0,0,0,0,0,1,1,1,1,1,1,1
234,Wyvern Wing Green,85,98,41,255,0,0,0,0,0,0,1,1,1,1,1,1,1
235,Snotling Green,140,194,118,220,0,0,0,0,0,0,1,1,1,1,1,1,1
236,Gutrippa Flesh,80,133,83,255,0,0,0,0,0,0,1,1,1,1,1,1,1
237,Warboss Green,49,126,87,255,0,0,0,0,0,0,1,1,1,1,1,1,1
238,Niblet Green,55,140,53,255,0,0,0,0,0,0,1,1,1,1,1,1,1
239,Gork's Green,31,84,41,255,0,0,0,0,0,0,1,1,1,1,1,1,1
240,Black Orc Flesh,11,59,54,255,0,0,0,0,0,0,1,1,1,1,1,1,1
241,Savage Orc Blue,41,87,136,255,0,0,0,0,0,0,1,1,1,1,1,1,1
242,Bloody Sunz Iron,57,57,57,255,145,19,19,255,0,0,1,1,1,1,1,1,1
243,Da Bestest Green,0,50,44,255,111,181,42,250,0,0,1,1,1,1,1,1,1
244,Sizzling Sausage Beige,163,129,105,255,0,0,0,0,0,0,1,1,1,1,1,1,1
245,Taleuten Tan,202,173,118,255,0,0,0,0,0,0,1,1,1,1,1,1,1
246,Blessed Relic Ivory,228,216,193,180,0,0,0,0,0,0,1,1,1,1,1,1,1
247,Brigundian Flesh,196,118,82,255,0,0,0,0,0,0,1,1,1,1,1,1,1
248,Twin-Tailed Dust Yellow,241,181,118,200,0,0,0,0,0,0,1,1,1,1,1,1,1
249,Sigmarite Ochre,220,177,91,240,0,0,0,0,0,0,1,1,1,1,1,1,1
250,Averland Sunset,251,184,28,240,0,0,0,0,0,0,1,1,1,1,1,1,1
251,Asoborn Red,221,72,43,255,0,0,0,0,0,0,1,1,1,1,1,1,1
252,Drakwald Crimson,138,84,107,255,0,0,0,0,0,0,1,1,1,1,1,1,1
253,Imperial Purple,64,37,85,255,0,0,0,0,0,0,1,1,1,1,1,1,1
254,Udoses Blue,15,61,124,255,0,0,0,0,0,0,1,1,1,1,1,1,1
255,Thuringian Blue,31,86,167,255,0,0,0,0,0,0,1,1,1,1,1,1,1
256,Altdorf Blue,45,70,150,255,0,0,0,0,0,0,1,1,1,1,1,1,1
257,Ostagoth Grey,80,112,133,255,0,0,0,0,0,0,1,1,1,1,1,1,1
258,Unberogen Blue,90,127,163,255,0,0,0,0,0,0,1,1,1,1,1,1,1
259,Teutogen Blue,128,167,193,220,0,0,0,0,0,0,1,1,1,1,1,1,1
260,Jutones Blue,82,137,165,255,0,0,0,0,0,0,1,1,1,1,1,1,1
261,Jade Griffon Green,6,155,125,230,0,0,0,0,0,0,1,1,1,1,1,1,1
262,Cherusen Grey,57,72,74,255,0,0,0,0,0,0,1,1,1,1,1,1,1
263,Templar Grey,61,69,57,255,0,0,0,0,0,0,1,1,1,1,1,1,1
264,Nuln Oil,64,63,62,255,0,0,0,0,0,0,1,1,1,1,1,1,1
265,Merogen Grey,124,130,134,255,0,0,0,0,0,0,1,1,1,1,1,1,1
266,Menogoth Grey,152,156,148,240,0,0,0,0,0,0,1,1,1,1,1,1,1
267,Templar Silver,218,221,222,170,0,0,0,0,0,0,1,1,1,1,1,1,1
268,Runefang Steel,195,202,206,220,230,230,230,250,0,0,1,1,1,1,1,1,1
269,Dawnstone,105,112,104,250,199,226,191,250,0,0,1,1,1,1,1,1,1
270,Balthasar Gold,168,116,83,250,242,192,105,250,0,0,1,1,1,1,1,1,1
271,Gehenna's Gold,223,150,35,250,247,204,103,250,0,0,1,1,1,1,1,1,1
272,Phoenix Gold,221,160,38,250,255,176,71,250,0,0,1,1,1,1,1,1,1
273,Chracian Bronze,178,108,65,250,252,160,41,250,0,0,1,1,1,1,1,1,1
274,Starwood,232,192,127,250,255,204,102,250,0,0,1,1,1,1,1,1,1
275,Asuryan Yellow,255,217,0,190,0,0,0,0,0,0,1,1,1,1,1,1,1
276,Ulthuan Grey,196,221,213,180,0,0,0,0,0,0,1,1,1,1,1,1,1
277,Avelorn Green,107,140,55,255,0,0,0,0,0,0,1,1,1,1,1,1,1
278,Gaen Vale Green,85,120,88,255,0,0,0,0,0,0,1,1,1,1,1,1,1
279,Mathlann Seafoam,0,112,101,255,0,0,0,0,0,0,1,1,1,1,1,1,1
280,Saphery Night Sky,0,25,51,255,0,0,0,0,0,0,1,1,1,1,1,1,1
281,Nagarythe Night,39,62,81,255,0,0,0,0,0,0,1,1,1,1,1,1,1
282,Sea of Dreams Blue,0,95,120,255,0,0,0,0,0,0,1,1,1,1,1,1,1
283,Yvresse Blue,47,79,133,255,0,0,0,0,0,0,1,1,1,1,1,1,1
284,Caledor Sky,54,102,153,255,0,0,0,0,0,0,1,1,1,1,1,1,1
285,Hoeth Blue,76,127,180,255,0,0,0,0,0,0,1,1,1,1,1,1,1
286,Lightning Bolt Blue,139,185,221,210,0,0,0,0,0,0,1,1,1,1,1,1,1
287,Teclis Blue,56,119,191,255,0,0,0,0,0,0,1,1,1,1,1,1,1
288,Lothern Blue,44,155,204,255,0,0,0,0,0,0,1,1,1,1,1,1,1
289,Imrik Blue,32,138,191,255,0,0,0,0,0,0,1,1,1,1,1,1,1
290,Tears of Isha Blue,0,97,156,255,0,0,0,0,0,0,1,1,1,1,1,1,1
291,Frostheart,0,89,128,250,22,153,209,250,0,0,1,1,1,1,1,1,1
292,Dragonscale,103,174,208,250,169,219,245,250,0,0,1,1,1,1,1,1,1
293,Pure Ithilmar,195,198,205,220,64,223,240,255,0,0,1,1,1,1,1,1,1
294,Miska's Steel,187,198,201,220,70,185,220,250,0,0,1,1,1,1,1,1,1
295,Bokha Blue,113,155,183,250,200,230,250,250,0,0,1,1,1,1,1,1,1
296,Glacial Blue,76,180,231,255,0,0,0,0,0,0,1,1,1,1,1,1,1
297,Shardstorm Blue,107,156,206,255,0,0,0,0,0,0,1,1,1,1,1,1,1
298,Frost Fang Blue,57,110,158,255,0,0,0,0,0,0,1,1,1,1,1,1,1
